2026-01-13 21:12:01 - INFO - ========================================================================================================================================================================================================
2026-01-13 21:12:01 - INFO - Executing LLAMBO (discriminative | top_pct: None) to tune SVM on breast with seed 1 / 1...
2026-01-13 21:12:01 - INFO - Task context: {'model': 'SVM', 'task': 'classification', 'tot_feats': 30, 'cat_feats': 0, 'num_feats': 30, 'n_classes': 2, 'metric': 'accuracy', 'lower_is_better': False, 'num_samples': 455, 'hyperparameter_constraints': {'C': ['float', 'log', [1, 1000.0]], 'gamma': ['float', 'log', [0.0001, 0.001]], 'tol': ['float', 'log', [1e-05, 0.1]]}}
2026-01-13 21:27:59 - INFO - [LLAMBO] Query cost: 1.0441
2026-01-13 21:27:59 - INFO - [LLAMBO] Query time: 941.4768
2026-01-13 21:27:59 - INFO -              C     gamma       tol     score  generalization_score  max  min
0    44.303752  0.000519  0.002577  0.927473              0.921053    0    0
1    43.117101  0.000265  0.003833  0.936264              0.929825    1    0
2    20.547625  0.000779  0.071557  0.923077              0.912281    0    0
3    14.135936  0.000619  0.001305  0.936264              0.903509    0    0
4    50.598039  0.000843  0.000019  0.918681              0.903509    0    1
5   262.000000  0.000700  0.025670  0.927473              0.912281    0    0
6   407.000000  0.000100  0.099990  0.934066              0.912281    0    0
7   153.000000  0.000700  0.013250  0.927473              0.903509    0    0
8   282.000000  0.000400  0.023470  0.934066              0.938596    0    0
9   556.000000  0.000200  0.090010  0.929670              0.921053    0    0
10  628.000000  0.000700  0.036410  0.927473              0.903509    0    0
11  169.000000  0.000900  0.002340  0.918681              0.903509    0    0
12   86.000000  0.000400  0.010000  0.934066              0.929825    0    0
13   76.400000  0.000200  0.024560  0.934066              0.921053    0    0
14  333.000000  0.000600  0.035690  0.931868              0.912281    0    0
15   58.700000  0.000200  0.001370  0.934066              0.921053    0    0
16  367.000000  0.000600  0.038000  0.931868              0.912281    0    0
17  118.000000  0.000900  0.006780  0.918681              0.903509    0    0
18   56.100000  0.000800  0.056700  0.920879              0.912281    0    0
19   26.000000  0.000500  0.001010  0.927473              0.921053    0    0
20  409.000000  0.000100  0.099980  0.934066              0.903509    0    0
21   31.372900  0.000300  0.031500  0.934066              0.921053    0    0
22   26.111100  0.000300  0.003830  0.934066              0.929825    0    0
23  281.000000  0.000500  0.004300  0.927473              0.929825    0    0
24  408.500000  0.000100  0.100000  0.936264              0.912281    0    0
25  114.000000  0.000600  0.038010  0.931868              0.912281    0    0
26   43.000000  0.000300  0.003830  0.934066              0.921053    0    0
27  129.000000  0.000600  0.019670  0.931868              0.912281    0    0
28   14.000000  0.000600  0.001300  0.936264              0.903509    0    0
29   21.500000  0.000800  0.071560  0.920879              0.912281    0    0
2026-01-13 21:27:59 - INFO - [LLAMBO] RUN COMPLETE, saved results to /Users/davide/Desktop/Artificial Intelligence/llambo/exp_bayesmark/results_discriminative/breast/SVM...
2026-01-13 21:27:59 - INFO - ========================================================================================================================================================================================================
2026-01-13 21:27:59 - INFO - [LLAMBO] 1 evaluation runs complete! Total cost: $1.0441
